targetId,strataId,cohortId,cohortType,name
106,316,106003161,TwS,"[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL with [PIONEER 2.0] N1, M0Mx, any T FINAL"
107,316,107003161,TwS,"[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL with [PIONEER 2.0] N1, M0Mx, any T FINAL"
108,316,108003161,TwS,"[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] N1, M0Mx, any T FINAL"
109,316,109003161,TwS,"[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] N1, M0Mx, any T FINAL"
110,316,110003161,TwS,"[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] N1, M0Mx, any T FINAL"
111,316,111003161,TwS,"[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL with [PIONEER 2.0] N1, M0Mx, any T FINAL"
112,316,112003161,TwS,"[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL with [PIONEER 2.0] N1, M0Mx, any T FINAL"
113,316,113003161,TwS,"[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL with [PIONEER 2.0] N1, M0Mx, any T FINAL"
114,316,114003161,TwS,"[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL with [PIONEER 2.0] N1, M0Mx, any T FINAL"
115,316,115003161,TwS,"[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL with [PIONEER 2.0] N1, M0Mx, any T FINAL"
116,316,116003161,TwS,"[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] N1, M0Mx, any T FINAL"
117,316,117003161,TwS,"[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] N1, M0Mx, any T FINAL"
118,316,118003161,TwS,"[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] N1, M0Mx, any T FINAL"
101,317,101003171,TwS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL with [PIONEER 2.0] Metastasis recurrent RT-FINAL
102,317,102003171,TwS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL with [PIONEER 2.0] Metastasis recurrent RT-FINAL
103,317,103003171,TwS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL with [PIONEER 2.0] Metastasis recurrent RT-FINAL
104,317,104003171,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL with [PIONEER 2.0] Metastasis recurrent RT-FINAL
105,317,105003171,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL with [PIONEER 2.0] Metastasis recurrent RT-FINAL
106,317,106003171,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL with [PIONEER 2.0] Metastasis recurrent RT-FINAL
107,317,107003171,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL with [PIONEER 2.0] Metastasis recurrent RT-FINAL
108,317,108003171,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] Metastasis recurrent RT-FINAL
109,317,109003171,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] Metastasis recurrent RT-FINAL
110,317,110003171,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] Metastasis recurrent RT-FINAL
111,317,111003171,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL with [PIONEER 2.0] Metastasis recurrent RT-FINAL
112,317,112003171,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL with [PIONEER 2.0] Metastasis recurrent RT-FINAL
113,317,113003171,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL with [PIONEER 2.0] Metastasis recurrent RT-FINAL
114,317,114003171,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL with [PIONEER 2.0] Metastasis recurrent RT-FINAL
115,317,115003171,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL with [PIONEER 2.0] Metastasis recurrent RT-FINAL
116,317,116003171,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] Metastasis recurrent RT-FINAL
117,317,117003171,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] Metastasis recurrent RT-FINAL
118,317,118003171,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] Metastasis recurrent RT-FINAL
101,318,101003181,TwS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL with [PIONEER 2.0] Metastasis recurrent RP-FINAL
102,318,102003181,TwS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL with [PIONEER 2.0] Metastasis recurrent RP-FINAL
103,318,103003181,TwS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL with [PIONEER 2.0] Metastasis recurrent RP-FINAL
104,318,104003181,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL with [PIONEER 2.0] Metastasis recurrent RP-FINAL
105,318,105003181,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL with [PIONEER 2.0] Metastasis recurrent RP-FINAL
106,318,106003181,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL with [PIONEER 2.0] Metastasis recurrent RP-FINAL
107,318,107003181,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL with [PIONEER 2.0] Metastasis recurrent RP-FINAL
108,318,108003181,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] Metastasis recurrent RP-FINAL
109,318,109003181,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] Metastasis recurrent RP-FINAL
110,318,110003181,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] Metastasis recurrent RP-FINAL
111,318,111003181,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL with [PIONEER 2.0] Metastasis recurrent RP-FINAL
112,318,112003181,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL with [PIONEER 2.0] Metastasis recurrent RP-FINAL
113,318,113003181,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL with [PIONEER 2.0] Metastasis recurrent RP-FINAL
114,318,114003181,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL with [PIONEER 2.0] Metastasis recurrent RP-FINAL
115,318,115003181,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL with [PIONEER 2.0] Metastasis recurrent RP-FINAL
116,318,116003181,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] Metastasis recurrent RP-FINAL
117,318,117003181,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] Metastasis recurrent RP-FINAL
118,318,118003181,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] Metastasis recurrent RP-FINAL
101,319,101003191,TwS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL with [PIONEER 2.0] MRI of prostate FINAL
102,319,102003191,TwS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL with [PIONEER 2.0] MRI of prostate FINAL
103,319,103003191,TwS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL with [PIONEER 2.0] MRI of prostate FINAL
104,319,104003191,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL with [PIONEER 2.0] MRI of prostate FINAL
105,319,105003191,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL with [PIONEER 2.0] MRI of prostate FINAL
106,319,106003191,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL with [PIONEER 2.0] MRI of prostate FINAL
107,319,107003191,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL with [PIONEER 2.0] MRI of prostate FINAL
108,319,108003191,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] MRI of prostate FINAL
109,319,109003191,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] MRI of prostate FINAL
110,319,110003191,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] MRI of prostate FINAL
111,319,111003191,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL with [PIONEER 2.0] MRI of prostate FINAL
112,319,112003191,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL with [PIONEER 2.0] MRI of prostate FINAL
113,319,113003191,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL with [PIONEER 2.0] MRI of prostate FINAL
114,319,114003191,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL with [PIONEER 2.0] MRI of prostate FINAL
115,319,115003191,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL with [PIONEER 2.0] MRI of prostate FINAL
116,319,116003191,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] MRI of prostate FINAL
117,319,117003191,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] MRI of prostate FINAL
118,319,118003191,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] MRI of prostate FINAL
101,320,101003201,TwS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL with [PIONEER 2.0] Bone scan FINAL
102,320,102003201,TwS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL with [PIONEER 2.0] Bone scan FINAL
103,320,103003201,TwS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL with [PIONEER 2.0] Bone scan FINAL
104,320,104003201,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL with [PIONEER 2.0] Bone scan FINAL
105,320,105003201,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL with [PIONEER 2.0] Bone scan FINAL
106,320,106003201,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL with [PIONEER 2.0] Bone scan FINAL
107,320,107003201,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL with [PIONEER 2.0] Bone scan FINAL
108,320,108003201,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] Bone scan FINAL
109,320,109003201,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] Bone scan FINAL
110,320,110003201,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] Bone scan FINAL
111,320,111003201,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL with [PIONEER 2.0] Bone scan FINAL
112,320,112003201,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL with [PIONEER 2.0] Bone scan FINAL
113,320,113003201,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL with [PIONEER 2.0] Bone scan FINAL
114,320,114003201,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL with [PIONEER 2.0] Bone scan FINAL
115,320,115003201,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL with [PIONEER 2.0] Bone scan FINAL
116,320,116003201,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] Bone scan FINAL
117,320,117003201,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] Bone scan FINAL
118,320,118003201,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] Bone scan FINAL
101,321,101003211,TwS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL with [PIONEER 2.0] CT scan of whole body around Dx
102,321,102003211,TwS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL with [PIONEER 2.0] CT scan of whole body around Dx
103,321,103003211,TwS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL with [PIONEER 2.0] CT scan of whole body around Dx
104,321,104003211,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL with [PIONEER 2.0] CT scan of whole body around Dx
105,321,105003211,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL with [PIONEER 2.0] CT scan of whole body around Dx
106,321,106003211,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL with [PIONEER 2.0] CT scan of whole body around Dx
107,321,107003211,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL with [PIONEER 2.0] CT scan of whole body around Dx
108,321,108003211,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] CT scan of whole body around Dx
109,321,109003211,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] CT scan of whole body around Dx
110,321,110003211,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] CT scan of whole body around Dx
111,321,111003211,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL with [PIONEER 2.0] CT scan of whole body around Dx
112,321,112003211,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL with [PIONEER 2.0] CT scan of whole body around Dx
113,321,113003211,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL with [PIONEER 2.0] CT scan of whole body around Dx
114,321,114003211,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL with [PIONEER 2.0] CT scan of whole body around Dx
115,321,115003211,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL with [PIONEER 2.0] CT scan of whole body around Dx
116,321,116003211,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] CT scan of whole body around Dx
117,321,117003211,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] CT scan of whole body around Dx
118,321,118003211,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] CT scan of whole body around Dx
101,322,101003221,TwS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL with [PIONEER 2.0] CT scan of whole body around metastasis
102,322,102003221,TwS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL with [PIONEER 2.0] CT scan of whole body around metastasis
103,322,103003221,TwS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL with [PIONEER 2.0] CT scan of whole body around metastasis
104,322,104003221,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL with [PIONEER 2.0] CT scan of whole body around metastasis
105,322,105003221,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL with [PIONEER 2.0] CT scan of whole body around metastasis
106,322,106003221,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL with [PIONEER 2.0] CT scan of whole body around metastasis
107,322,107003221,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL with [PIONEER 2.0] CT scan of whole body around metastasis
108,322,108003221,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] CT scan of whole body around metastasis
109,322,109003221,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] CT scan of whole body around metastasis
110,322,110003221,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] CT scan of whole body around metastasis
111,322,111003221,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL with [PIONEER 2.0] CT scan of whole body around metastasis
112,322,112003221,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL with [PIONEER 2.0] CT scan of whole body around metastasis
113,322,113003221,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL with [PIONEER 2.0] CT scan of whole body around metastasis
114,322,114003221,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL with [PIONEER 2.0] CT scan of whole body around metastasis
115,322,115003221,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL with [PIONEER 2.0] CT scan of whole body around metastasis
116,322,116003221,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] CT scan of whole body around metastasis
117,322,117003221,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] CT scan of whole body around metastasis
118,322,118003221,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] CT scan of whole body around metastasis
101,323,101003231,TwS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL with [PIONEER 2.0] PET-CT imaging FINAL
102,323,102003231,TwS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL with [PIONEER 2.0] PET-CT imaging FINAL
103,323,103003231,TwS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL with [PIONEER 2.0] PET-CT imaging FINAL
104,323,104003231,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL with [PIONEER 2.0] PET-CT imaging FINAL
105,323,105003231,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL with [PIONEER 2.0] PET-CT imaging FINAL
106,323,106003231,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL with [PIONEER 2.0] PET-CT imaging FINAL
107,323,107003231,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL with [PIONEER 2.0] PET-CT imaging FINAL
108,323,108003231,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] PET-CT imaging FINAL
109,323,109003231,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] PET-CT imaging FINAL
110,323,110003231,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] PET-CT imaging FINAL
111,323,111003231,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL with [PIONEER 2.0] PET-CT imaging FINAL
112,323,112003231,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL with [PIONEER 2.0] PET-CT imaging FINAL
113,323,113003231,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL with [PIONEER 2.0] PET-CT imaging FINAL
114,323,114003231,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL with [PIONEER 2.0] PET-CT imaging FINAL
115,323,115003231,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL with [PIONEER 2.0] PET-CT imaging FINAL
116,323,116003231,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] PET-CT imaging FINAL
117,323,117003231,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] PET-CT imaging FINAL
118,323,118003231,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] PET-CT imaging FINAL
101,324,101003241,TwS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL with [PIONEER 2.0] PSA above 20 at Dx FINAL
102,324,102003241,TwS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL with [PIONEER 2.0] PSA above 20 at Dx FINAL
103,324,103003241,TwS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL with [PIONEER 2.0] PSA above 20 at Dx FINAL
104,324,104003241,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL with [PIONEER 2.0] PSA above 20 at Dx FINAL
105,324,105003241,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL with [PIONEER 2.0] PSA above 20 at Dx FINAL
106,324,106003241,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL with [PIONEER 2.0] PSA above 20 at Dx FINAL
107,324,107003241,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL with [PIONEER 2.0] PSA above 20 at Dx FINAL
108,324,108003241,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] PSA above 20 at Dx FINAL
109,324,109003241,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] PSA above 20 at Dx FINAL
110,324,110003241,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] PSA above 20 at Dx FINAL
111,324,111003241,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL with [PIONEER 2.0] PSA above 20 at Dx FINAL
112,324,112003241,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL with [PIONEER 2.0] PSA above 20 at Dx FINAL
113,324,113003241,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL with [PIONEER 2.0] PSA above 20 at Dx FINAL
114,324,114003241,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL with [PIONEER 2.0] PSA above 20 at Dx FINAL
115,324,115003241,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL with [PIONEER 2.0] PSA above 20 at Dx FINAL
116,324,116003241,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] PSA above 20 at Dx FINAL
117,324,117003241,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] PSA above 20 at Dx FINAL
118,324,118003241,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] PSA above 20 at Dx FINAL
101,325,101003251,TwS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL with [PIONEER 2.0] PSA below 10 at Dx FINAL
102,325,102003251,TwS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL with [PIONEER 2.0] PSA below 10 at Dx FINAL
103,325,103003251,TwS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL with [PIONEER 2.0] PSA below 10 at Dx FINAL
104,325,104003251,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL with [PIONEER 2.0] PSA below 10 at Dx FINAL
105,325,105003251,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL with [PIONEER 2.0] PSA below 10 at Dx FINAL
106,325,106003251,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL with [PIONEER 2.0] PSA below 10 at Dx FINAL
107,325,107003251,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL with [PIONEER 2.0] PSA below 10 at Dx FINAL
108,325,108003251,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] PSA below 10 at Dx FINAL
109,325,109003251,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] PSA below 10 at Dx FINAL
110,325,110003251,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] PSA below 10 at Dx FINAL
111,325,111003251,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL with [PIONEER 2.0] PSA below 10 at Dx FINAL
112,325,112003251,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL with [PIONEER 2.0] PSA below 10 at Dx FINAL
113,325,113003251,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL with [PIONEER 2.0] PSA below 10 at Dx FINAL
114,325,114003251,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL with [PIONEER 2.0] PSA below 10 at Dx FINAL
115,325,115003251,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL with [PIONEER 2.0] PSA below 10 at Dx FINAL
116,325,116003251,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] PSA below 10 at Dx FINAL
117,325,117003251,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] PSA below 10 at Dx FINAL
